"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_regulation_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_regulation_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_regulation_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_regulation_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_regulation_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_regulation_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_regulation_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_regulation_genotypeX50amol.genotypeX125amol."
"P17255",22,25,21,23,25,22,23,19,21,22,21,22,20,22,19,22,22,19,21,26,22,20,18,21,22,20,22,22.910116733983,22.888264230355,22.8258261884813,23.0014373059799,23.018860222265,22.9198257460761,22.8051293877641,23.2551458307622,23.0944850995698,22.8176928777019,22.9042387815501,22.9516251629195,22.8153432318892,22.7902593015196,22.8390564913312,23.173293018579,23.1858361446951,23.1901372177285,22.945225632849,22.8854937351855,23.0207597684212,23.0750327479961,22.9923993029481,23.0149222105037,22.8690868371836,22.9247499939893,22.9298642530199,0.050348709747717,0.224488993182822,-0.0156432539508322,0.875570341609154,0.01262850190255,1,0.0161638211310268,0.904473332978669,0.00239011167952716,1,-0.0146121930260731,1,0.0345871099529353,0.478909529949818,-0.0104088643426991,1
"P38011",8,7,7,8,8,8,7,7,7,8,8,7,6,7,6,6,7,6,6,7,6,8,7,8,7,8,7,24.0878044215835,24.0709014033833,24.1132933370042,24.3750351157156,24.3620853111275,24.2932242126938,24.0572181575023,24.4213863492307,24.2044357205031,24.1469595154633,24.0795684291856,24.2002125850831,24.2026334051398,24.2094161797117,24.1767829149048,24.3502547927173,24.3293112244351,24.2694248155279,24.1845217292494,24.1318779172017,24.1372620530931,24.3535962499301,24.3030923167085,24.2125005759695,24.6889591621029,24.5775099241304,24.5144507224353,0.0352125266548775,0.756687523133257,-0.166206984149461,0.00230948647940563,0.015102978228822,1,-0.0222024337876934,0.953648616729799,-0.0800695124905196,0.229154247672249,0.00959696563746393,1,0.0641204110791733,0.375151257236451,0.140320521831751,0.0434175397388713
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,16.670722045143,-Inf,16.4112813460609,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,16.0778722491737,-Inf,-Inf,-Inf,17.0306818487426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6361879939481,-Inf,20.7666210130637,16.4412682009679,-Inf,-Inf,20.3829983716528,-Inf,-Inf,20.5267874540457,-Inf,20.8458703056751,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,20.2963237197484,-Inf,20.6133722720883,-Inf,21.3309258681859,21.3673311931197,15.5510762639226,-Inf,18.6808740253922,4.23496357190553,0.000212405338020588,NA,NA,4.72817655211873,0.00158367511790867,4.19690767183925,0.000225229793208025,3.9442129307238,0.000655494976106672,NA,NA,4.01984600345992,0.000256355037323123,1.87888522601633,0.0926568846337514
"P22141",2,1,2,3,1,2,2,2,2,3,2,1,1,1,1,2,2,3,2,NA,2,2,1,2,1,2,2,20.0547793255061,20.1345280194936,20.0818843309976,20.382945194125,20.175951306766,20.2082177783103,20.0041625877191,20.5654386806279,20.5027254499838,20.2187781603382,20.0861685694276,20.2086621650247,20.2439128421174,20.1794875902413,20.0693390083845,20.317347645964,20.4641788815941,20.349938288625,20.1059503185059,20.1749060299782,20.1841966592444,20.2915938913267,20.2229075670653,20.2860039852714,20.3298227841006,20.3042501539631,19.9661229485264,0.0063411838190083,1,-0.0157582065887123,0.925557823137409,-0.000190290178647348,1,-0.00466513799088376,1,-0.00816480192788735,1,0.00373094948257688,1,0.00186605200925525,1,-0.00673343583944605,1
"P00498",3,2,2,2,2,3,NA,2,NA,3,2,3,5,3,3,3,4,3,2,3,3,2,3,2,2,2,NA,22.728944302104,22.190052720515,22.062438031178,22.028304297534,22.8153287841094,22.9526712806568,22.1924741938836,22.8820620362021,22.4715085739974,22.5893779626498,21.0102942166575,22.6933578550648,22.0945449254248,22.1236657074418,22.8537741646914,22.975473689312,22.4421982262201,22.4941369656091,22.7047968873278,22.351487618789,21.8990311687594,22.5214693057675,21.0960030030757,21.7929701691684,23.3262162750305,22.9947690133786,22.2128756970501,1.06066751205787e-19,1,-1.91014155487357e-20,1,-1.77177491136069e-19,1,9.18671502360556e-20,1,5.75660063882487e-20,1,2.1164293490277e-20,1,1.70389415252581e-19,1,-7.03058964480458e-20,1
"P49723",5,4,6,4,4,3,5,5,2,4,4,4,4,5,9,3,5,7,4,2,4,5,6,3,5,5,4,23.1500695027958,23.088756256616,23.1285043524783,23.1792132203719,23.191791189409,23.184657273703,23.1202159787962,23.4852885302353,23.3149677240326,23.1768409598663,23.2129277974541,23.2349790460444,23.0655702665558,23.1199753746499,23.1628629775528,23.5041674960702,23.5667596039937,23.3903116634725,23.2200511208057,23.2045973681587,23.2514794564613,23.1726785876063,23.1904541865306,23.1999483078587,23.0809581457124,23.1138700805176,23.0715929739511,0.232922280383052,0.0012022064150026,0.0245124562542535,0.949245833224784,0.0486014757875347,0.998082054417761,0.150337605981822,0.0607006833841908,0.0828569052352071,0.412863146869638,0.0673149623486035,1,0.253768122664289,0.000307314299777891,-0.104517503358334,0.391732934263594
"P00812",5,3,6,2,5,2,4,3,5,4,6,5,5,4,3,2,3,4,3,4,4,4,7,4,5,7,4,21.154796757937,21.0893932048651,21.1053914400929,21.5114124910069,21.05468913916,21.3552930772446,21.0449568593946,21.3476522076126,21.2542229549602,21.1741485589593,21.0920824209887,21.109764437643,21.2855612946915,21.1687790278505,21.3218500029461,21.4011332420695,21.4691201827919,21.4195617827587,21.2940200401728,21.1107120357673,21.0677320865847,20.9978450093176,21.4654901883984,21.3845664250646,21.730511381727,20.9635625217839,20.9377449925639,-0.108270271370307,0.275165365533408,-0.198827342446841,0.0188869681796595,0.014696153390522,1,-0.155345759861226,0.0758939072505497,-0.222162354662222,0.00775572203499667,-0.0376607530528334,1,-0.121238610051368,0.197208162722297,-0.126033948359958,0.372392730658896
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,14.5043125354016,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,12.708733436788,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-0.829767011759366,0.295493125965417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P31539",16,22,18,22,20,19,25,19,17,19,18,18,18,18,19,18,17,17,20,18,18,20,20,16,19,18,19,23.3478549145106,23.3382695873196,23.4128568291662,23.4170001424058,23.3899844190606,23.4098226248855,23.298056762644,23.8839724513839,23.7339402570284,23.4798433171756,23.3479000279912,23.3581196412216,23.3322441315632,23.2955661858765,23.3151274532716,23.6944111238476,23.7111042424323,23.6993247339823,23.370591375981,23.4694052583904,23.4499624414349,23.4310014597192,23.4640471778973,23.4057582933935,23.5316330798689,23.5269770306543,23.4506423012435,0.180514853006287,1.30425716655059e-05,-0.0115418884739227,1,0.0231641930808471,1,0.107371750757227,0.0212465264317811,0.111643215424537,0.0124233995963743,0.0276947163826206,1,0.171017129107807,4.12758503328692e-05,0.0477974927238655,0.68949184616607
