"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX2500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX12500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX25000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX250amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX5000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50amol.genotypeX125amol."
"P17255",22,25,21,23,25,22,23,19,21,22,21,22,20,22,19,22,22,19,21,26,22,20,18,21,22,20,22,22.910116733983,22.888264230355,22.8258261884813,23.0014373059799,23.018860222265,22.9198257460761,22.8051293877641,23.2551458307622,23.0944850995698,22.8176928777019,22.9042387815501,22.9516251629195,22.8153432318892,22.7902593015196,22.8390564913312,23.173293018579,23.1858361446951,23.1901372177285,22.945225632849,22.8854937351855,23.0207597684212,23.0750327479961,22.9923993029481,23.0149222105037,22.8690868371836,22.9247499939893,22.9298642530199,0.050458292536857,0.0698107087420435,0.222647322119686,-0.0158486923832948,0.570536779526415,0.869663372078798,0.0127130649620813,0.646093688115754,1,0.0160597700976151,0.562356434199873,0.903037095582369,0.0024180317883983,0.931016374230593,1,-0.0146520098833548,0.597054393456113,1,0.034717810695892,0.212120676226913,0.475813837209901,-0.0105794724227535,0.711622437537996,1
"P38011",8,7,7,8,8,8,7,7,7,8,8,7,6,7,6,6,7,6,6,7,6,8,7,8,7,8,7,24.0878044215835,24.0709014033833,24.1132933370042,24.3750351157156,24.3620853111275,24.2932242126938,24.0572181575023,24.4213863492307,24.2044357205031,24.1469595154633,24.0795684291856,24.2002125850831,24.2026334051398,24.2094161797117,24.1767829149048,24.3502547927173,24.3293112244351,24.2694248155279,24.1845217292494,24.1318779172017,24.1372620530931,24.3535962499301,24.3030923167085,24.2125005759695,24.6889591621029,24.5775099241304,24.5144507224353,0.0355499833607148,0.421213940961437,0.749343563182013,-0.166229288266121,0.00031787813897312,0.00230814852863963,0.0150415554776958,0.737096885529954,1,-0.0222150174533893,0.615908378552783,0.951523123752204,-0.0800391619488167,0.0752484896386947,0.229596769566884,0.00976011655499548,0.827194624214689,1,0.0643844813794175,0.146711101230113,0.374753971771477,0.141869620873862,0.00227027695165863,0.0407593908530341
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,16.670722045143,-Inf,16.4112813460609,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,16.0778722491737,-Inf,-Inf,-Inf,17.0306818487426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6361879939481,-Inf,20.7666210130637,16.4412682009679,-Inf,-Inf,20.3829983716528,-Inf,-Inf,20.5267874540457,-Inf,20.8458703056751,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,20.2963237197484,-Inf,20.6133722720883,-Inf,21.3309258681859,21.3673311931197,15.5510762639226,-Inf,18.6808740253922,4.24861409097394,8.42314392061702e-06,0.000145065256410626,NA,NA,NA,4.74206424019284,4.79522417957281e-06,0.00158347029975753,4.21040361716284,8.96213644807128e-06,0.000157652127518345,3.96023335756911,3.30841975580889e-05,0.000474819501991091,NA,NA,NA,4.03262276765531,1.20421259105541e-05,0.000179473991936142,1.868194086951,0.0062758701093999,0.0835339952492538
"P22141",2,1,2,3,1,2,2,2,2,3,2,1,1,1,1,2,2,3,2,NA,2,2,1,2,1,2,2,20.0547793255061,20.1345280194936,20.0818843309976,20.382945194125,20.175951306766,20.2082177783103,20.0041625877191,20.5654386806279,20.5027254499838,20.2187781603382,20.0861685694276,20.2086621650247,20.2439128421174,20.1794875902413,20.0693390083845,20.317347645964,20.4641788815941,20.349938288625,20.1059503185059,20.1749060299782,20.1841966592444,20.2915938913267,20.2229075670653,20.2860039852714,20.3298227841006,20.3042501539631,19.9661229485264,0.00633289995106347,0.849860826074983,1,-0.0157372963482822,0.640612311531198,0.924142575338524,-0.000190117947565334,0.995465045073718,1,-0.00465917231160767,0.88923079605287,1,-0.0081540798426339,0.808408880842284,1,0.00372603653037847,0.911316864738259,1,0.00186356195718634,0.955571144517768,1,-0.00672443012564289,0.84189512258789,1
"P00498",3,2,2,2,2,3,NA,2,NA,3,2,3,5,3,3,3,4,3,2,3,3,2,3,2,2,2,NA,22.728944302104,22.190052720515,22.062438031178,22.028304297534,22.8153287841094,22.9526712806568,22.1924741938836,22.8820620362021,22.4715085739974,22.5893779626498,21.0102942166575,22.6933578550648,22.0945449254248,22.1236657074418,22.8537741646914,22.975473689312,22.4421982262201,22.4941369656091,22.7047968873278,22.351487618789,21.8990311687594,22.5214693057675,21.0960030030757,21.7929701691684,23.3262162750305,22.9947690133786,22.2128756970501,1.060667545557e-19,0.999999999666435,1,-1.9101411622928e-20,0.999999999939929,1,-1.7717748674845e-19,0.999999999442801,1,9.18671541651785e-20,0.99999999971109,1,5.756600885072e-20,0.999999999818963,1,2.11642939083467e-20,0.999999999933441,1,1.70389414919767e-19,0.999999999464149,1,-7.03058958583792e-20,0.999999999778898,1
"P49723",5,4,6,4,4,3,5,5,2,4,4,4,4,5,9,3,5,7,4,2,4,5,6,3,5,5,4,23.1500695027958,23.088756256616,23.1285043524783,23.1792132203719,23.191791189409,23.184657273703,23.1202159787962,23.4852885302353,23.3149677240326,23.1768409598663,23.2129277974541,23.2349790460444,23.0655702665558,23.1199753746499,23.1628629775528,23.5041674960702,23.5667596039937,23.3903116634725,23.2200511208057,23.2045973681587,23.2514794564613,23.1726785876063,23.1904541865306,23.1999483078587,23.0809581457124,23.1138700805176,23.0715929739511,0.232922277425182,9.77377306442306e-05,0.00120232922617903,0.0245124562948042,0.67751191994371,0.945845493971595,0.0486014746649254,0.409529571720153,0.995273529151542,0.150337604389276,0.0106752217960344,0.0607160258661688,0.0828569045112163,0.156090923440294,0.411464168932748,0.0673149614092172,0.248613968418639,1,0.253768119437998,2.41916180098276e-05,0.000307352523895351,-0.104517503572913,0.0740856534009646,0.391740578257155
"P00812",5,3,6,2,5,2,4,3,5,4,6,5,5,4,3,2,3,4,3,4,4,4,7,4,5,7,4,21.154796757937,21.0893932048651,21.1053914400929,21.5114124910069,21.05468913916,21.3552930772446,21.0449568593946,21.3476522076126,21.2542229549602,21.1741485589593,21.0920824209887,21.109764437643,21.2855612946915,21.1687790278505,21.3218500029461,21.4011332420695,21.4691201827919,21.4195617827587,21.2940200401728,21.1107120357673,21.0677320865847,20.9978450093176,21.4654901883984,21.3845664250646,21.730511381727,20.9635625217839,20.9377449925639,-0.108270271362375,0.0943141674646337,0.2751837436842,-0.198827342430795,0.00397570342963593,0.0187701392223418,0.0146961533937608,0.821628343908711,1,-0.155345759854407,0.0150989037418286,0.0758866980271124,-0.222162354647888,0.000890515612444126,0.00775448988364268,-0.0376607530466827,0.555250689659216,1,-0.121238610043158,0.0607800161057252,0.197194777543294,-0.126033948354925,0.0675283559043949,0.372370648272806
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,14.5043125354016,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,12.708733436788,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-0.829767011759366,0.105813987520517,0.29604996508448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P31539",16,22,18,22,20,19,25,19,17,19,18,18,18,18,19,18,17,17,20,18,18,20,20,16,19,18,19,23.3478549145106,23.3382695873196,23.4128568291662,23.4170001424058,23.3899844190606,23.4098226248855,23.298056762644,23.8839724513839,23.7339402570284,23.4798433171756,23.3479000279912,23.3581196412216,23.3322441315632,23.2955661858765,23.3151274532716,23.6944111238476,23.7111042424323,23.6993247339823,23.370591375981,23.4694052583904,23.4499624414349,23.4310014597192,23.4640471778973,23.4057582933935,23.5316330798689,23.5269770306543,23.4506423012435,0.180514851445671,4.88075199022876e-07,1.30433889394044e-05,-0.0115418895432351,0.744932447801103,1,0.0231641929068564,0.514575080795549,1,0.107371749982984,0.00260783544357698,0.0214721123163323,0.111643214519814,0.00158702762710563,0.0124237011212814,0.0276947156268468,0.436800197955849,1,0.171017127714741,2.29026960814481e-06,4.12781150305169e-05,0.0477974920986596,0.194127075904308,0.692355136978872
